Filename	Dimension1	Dimension2	Dimension3	Dimension4	Dimension5	Dimension6	Closest Text Type
NWS-A1E-002	-18.28	1.23	8.33	1.17	1.01	1.47	Learned exposition
NWS-A1E-003	-17.58	2.24	2.81	2.37	-0.24	-2.1	Learned exposition
NWS-A1E-004	-22.66	-1.01	1.96	-2.55	3.19	-1.92	Learned exposition
NWS-A1E-005	-15.34	1.71	9.45	-4.47	2.91	-1.92	Learned exposition
NWS-A1E-006	-13.99	-1.35	8.38	-4.1	-2.58	-2.45	Learned exposition
NWS-A1E-007	-17.54	-2.39	1.5	-3.4	6.91	-3.5	Scientific exposition
NWS-A1E-008	-9.16	-4.14	3.02	-2.48	-2.71	-0.21	General narrative exposition
NWS-A1E-009	-3.91	-1.9	-0.13	4.33	-0.57	0	General narrative exposition
NWS-A1E-010	-15.74	1.05	4.47	-4.41	3.44	-1.31	Learned exposition
NWS-A1E-011	-26.54	-7.38	7.59	-9.27	-3.92	-3.5	Learned exposition
NWS-A1E-012	-15.81	-1.93	2.33	0.92	4.62	-1.43	Scientific exposition
NWS-A1E-013	-13.11	-2.91	4.41	1.58	4.96	-1.17	Scientific exposition
NWS-A1E-014	-13.83	-0.79	4.91	3.39	1.5	-0.64	General narrative exposition
NWS-A1E-015	-25.49	-1.64	-0.54	3.62	0.86	-1.33	Learned exposition
NWS-A1E-016	-20.53	-0.87	7.17	1.85	1.27	-0.73	Learned exposition
NWS-A1E-017	-17.73	-1.57	4.45	-2.68	4.17	-1.34	Learned exposition
NWS-A1F-001	-12.56	4.04	2.85	4.6	3.84	0.12	General narrative exposition
NWS-A1F-002	5.79	-5.55	0.26	0.95	-0.74	-1.12	Involved persuasion
NWS-A1F-003	-6.41	-0.39	6.59	2.32	0.09	0.96	General narrative exposition
NWS-A1F-004	-6.1	-7.38	3.06	3.97	4.63	3.05	Scientific exposition
NWS-A1F-005	5.19	2.25	7.54	10.78	1.04	2.22	Involved persuasion
NWS-A1F-006	-9.58	-1.94	6.83	7.27	-2.27	-3.5	General narrative exposition
NWS-A1F-007	-20.93	-5.7	10.69	9.02	1.67	-0.0699999999999998	Learned exposition
NWS-A1F-008	-6.92	-4.58	3.91	4.6	-3.92	-1.4	General narrative exposition
NWS-A1F-009	-9.32	-5.76	8.6	12.35	4.69	-2.02	Scientific exposition
NWS-A1F-010	-5.68	-4.49	5.81	-2.8	-3.08	-2.16	General narrative exposition
NWS-A1F-011	-7.06	-6.48	9.46	-3.46	-1.88	-0.28	General narrative exposition
NWS-A1F-012	-13.41	-4.46	-4.13	0.220000000000001	-1.44	-3.5	General narrative exposition
NWS-A1F-013	-8.72	-4.25	2.38	1.46	-0.61	-0.12	General narrative exposition
NWS-A1F-014	-9.48	-0.46	9.41	-0.0400000000000005	7.82	-1.28	Scientific exposition
NWS-A1F-015	-11.68	-2.2	6.31	-4.35	-2.67	0.43	General narrative exposition
NWS-A1F-016	-16.95	-5.19	2.67	0.32	-1.36	-3.5	Learned exposition
NWS-A1F-017	-16.34	0.4	9.06	-4.2	0.38	0.85	Learned exposition
NWS-A1F-018	-11.82	-2.72	5	7.07	1.64	-0.64	General narrative exposition
NWS-A1F-019	-18.79	3.09	7.03	-3.61	0.78	-1.88	Learned exposition
NWS-A1F-020	-17.39	0.98	1.59	-0.16	1.25	-1.69	Learned exposition
NWS-A1G-001	-14.85	2.81	3.48	-0.03	-0.39	-3.5	General narrative exposition
NWS-A1G-002	-15.84	2.47	-0.48	-2.3	0.69	-0.45	General narrative exposition
NWS-A1G-003	-15.91	-1.85	11.21	-4.45	-3.92	-0.39	Learned exposition
NWS-A1G-004	-18.62	-1.01	1.58	-2.42	-2.02	-1.67	Learned exposition
NWS-A1G-005	-22.2	-0.5	6.15	-2.19	0.43	-1.39	Learned exposition
NWS-A1G-006	-28.29	3.82	1.04	-5.33	3.18	-2.84	Learned exposition
NWS-A1G-007	-14.25	7.71	-1.27	-3.77	-3.33	-2.57	General narrative exposition
NWS-A1G-008	-14.46	9.98	6.97	-2.93	4.33	3.76	General narrative exposition
NWS-A1G-009	-13.96	2.01	-1.89	-0.18	3.24	-1.57	General narrative exposition
NWS-A1G-010	-22.46	1.9	3.88	-0.36	-0.87	-2.93	Learned exposition
NWS-A1G-011	-6.65	-2.79	1.25	3.05	2.41	-0.53	General narrative exposition
NWS-A1G-012	-25	-4.55	1.94	-9.27	8.34	-3.5	Learned exposition
NWS-A1G-013	-15.68	-0.67	-6.1	-3.13	-1.82	-3.5	General narrative exposition
NWS-A1G-014	-14.16	7.58	-2.83	-2.11	1.48	-3.5	General narrative exposition
NWS-A1G-015	-25	-5.03	11.82	-6.07	-3.92	-3.5	Learned exposition
NWS-A1G-016	-20.7	0.16	1.18	-9.27	-0.32	-3.5	Learned exposition
NWS-A1G-017	-18.76	-5.9	-8.19	-5.84	1.83	-3.5	Learned exposition
NWS-A1G-018	-13.94	4.66	-2.78	-6.9	0.12	-3.5	General narrative exposition
NWS-A1G-019	-29.06	-0.75	6.41	-9.27	-3.92	-3.5	Learned exposition
NWS-A1G-020	-20.52	-0.140000000000001	-5.76	-6.29	1.12	-3.5	Learned exposition
NWS-A1G-021	-20.15	-2.54	0.02	-4.81	-2.67	-3.5	Learned exposition
NWS-A1G-022	-21.15	-1.81	-2.06	-6.86	-3.92	-0.28	Learned exposition
NWS-A1G-023	-20.5	-3.05	2.66	3.43	2.06	-1.66	Learned exposition
NWS-A1G-024	-23.89	0.81	-2.71	-0.89	0.18	-3.07	Learned exposition
NWS-A1G-025	-11.43	-2.65	4.77	-1.74	-2.42	-3.5	General narrative exposition
NWS-A1G-026	-14.01	4.84	-7.69	3.37	3.21	-1.81	General narrative exposition
NWS-A1G-027	-28.07	-0.73	7.33	-4.59	-2.6	-3.09	Learned exposition
NWS-A1G-028	-21.09	0.84	11.31	-5.72	-0.34	-1	Learned exposition
NWS-A1G-029	-22.2	1.71	0.51	3.31	-0.79	1.79	Learned exposition
NWS-A1G-030	-20.44	1.65	0.85	-5.16	5.01	-3.5	Learned exposition
NWS-A1G-031	-20.57	0.97	4.75	-3.72	0.42	-0.85	Learned exposition
NWS-A1H-001	-25.4	-5.72	5.95	-8.72	-2.97	-1.26	Learned exposition
NWS-A1H-002	-17.69	-7.38	9.29	-1.61	-3.92	-3.5	Learned exposition
NWS-A1H-003	-24.24	-1.4	1.71	-9.27	1.53	-1.78	Learned exposition
NWS-A1H-004	-20.29	2.26	6.3	-4.71	0.37	-1.83	Learned exposition
NWS-A1H-005	-19.58	1.33	7.32	-7.06	1.64	-2.01	Learned exposition
NWS-A1H-006	-19.73	0.72	6.56	-1.55	-1.39	-1.4	Learned exposition
NWS-A1J-001	-21.3	-1.3	7.52	4.47	5.53	2.09	Learned exposition
NWS-A1J-002	-21.54	-0.98	4.18	11.79	0.32	-1.58	Learned exposition
NWS-A1J-003	-12.76	1.01	6.78	6.63	-1.17	-0.93	General narrative exposition
NWS-A1J-004	-3.59	-2.35	4.12	7.12	-0.68	0.76	Involved persuasion
NWS-A1J-005	2.57	-0.8	3.56	1.04	2.88	2.35	Involved persuasion
NWS-A1J-006	-16.16	-2.36	5.99	3.17	-1.09	-1.92	Learned exposition
NWS-A1J-007	-25.93	-6.01	-4.29	-9.27	-3.92	-3.5	Learned exposition
NWS-A1J-008	-13.44	-3.73	3.73	-5.7	3.18	-2.74	Scientific exposition
NWS-A1J-009	-4.94	0.72	3.86	1.21	1.13	0.36	General narrative exposition
NWS-A1J-010	-1.77	1.49	3.62	-0.55	-1.74	-2.68	Involved persuasion
NWS-A1J-011	-12.5	-0.92	-3.97	-3.19	3.48	-2.39	General narrative exposition
NWS-A1J-012	-14.9	2.13	3.61	4.9	4.9	1.79	Scientific exposition
NWS-A1J-013	-21.98	-1.69	8	4.02	7.3	-0.36	Learned exposition
NWS-A1J-014	-10.91	-2.18	4.82	6.59	0.3	-1.22	General narrative exposition
NWS-A1J-015	-11.18	1.17	8.64	6.21	10.36	-2.16	Scientific exposition
NWS-A1J-016	-20.93	2.56	9.05	-1.42	2.48	-0.9	Learned exposition
NWS-A1J-017	-19.61	5.46	3.62	-9.27	-0.32	-3.5	Learned exposition
NWS-A1J-018	-24.52	-7.38	-1.08	-1.61	-3.92	-3.5	Learned exposition
NWS-A1J-019	-24.47	-6.16	-3.67	-1.57	-3.92	-3.5	Learned exposition
NWS-A1J-020	-26.4	-4.85	3.4	-9.27	-0.0500000000000002	-3.5	Learned exposition
NWS-A1J-021	-24.5	-3.11	2.64	-9.27	-1.7	-3.5	Learned exposition
NWS-A1J-022	-11.92	0.76	6.23	8.12	2.53	-3.5	General narrative exposition
NWS-A1J-023	-17.01	-4.13	10.45	-1.61	-1.36	-3.5	Learned exposition
NWS-A1J-024	-23.11	-6.2	2.07	-2.11	4.57	0.76	Learned exposition
NWS-A1J-025	-8.46	-5.76	1.62	-9.27	-0.77	-3.5	General narrative exposition
NWS-A1J-026	-15.79	2.38	-6.82	6.45	3.13	-0.88	General narrative exposition
NWS-A1J-027	-17.09	-0.16	3.45	0.09	2.86	-1.19	Learned exposition
NWS-A1J-028	-11.61	1.55	10.99	-2.95	-2.19	1.19	General narrative exposition
NWS-A1J-029	-20.78	3.22	1.87	-3.27	6.41	-3.5	Learned exposition
NWS-A1J-030	-12.21	3.29	3.61	6.7	-2.67	-2.19	General narrative exposition
NWS-A1J-031	-7.13	-0.88	3.12	-1.2	-0.18	-1.19	General narrative exposition
NWS-A1J-032	-10.78	-0.21	3.58	7.07	1.4	-2.16	General narrative exposition
NWS-A1J-033	-14.71	-3.28	12.19	3.56	4.45	-2.9	Scientific exposition
NWS-A1J-034	-11.77	-0.07	5.89	10.32	-0.12	0.71	General narrative exposition
NWS-A1J-035	-14.57	-0.55	7.5	7.91	-3.92	-3.5	General narrative exposition
NWS-A1J-036	-19.42	3.02	3.85	-0.85	-0.52	-2.97	Learned exposition
NWS-A1J-037	-19.53	1.38	4.86	2.22	1.29	-2.6	Learned exposition
NWS-A1J-038	-18.72	-1.65	5.67	7.03	-1.28	-1.88	Learned exposition
NWS-A1J-039	-14.67	-2.81	4.49	2.8	-3.44	-1.19	General narrative exposition
NWS-A1J-040	-23.4	0.67	1.58	6.02	-0.3	-2.12	Learned exposition
NWS-A1K-001	-19.41	2.68	1.08	-5.35	-0.7	-0.4	Learned exposition
NWS-A1K-002	-15.64	-4.1	1.76	-0.12	-1.31	-1.38	Learned exposition
NWS-A1K-003	-18.39	-4.03	5.23	-3.71	3.99	-2.47	Learned exposition
NWS-A1L-001	-10.4	1.95	8.8	-0.29	-1.24	-2	General narrative exposition
NWS-A1L-002	-13.75	-1.92	5.72	-2.56	-0.43	-2.83	Learned exposition
NWS-A1M-001	-9.19	-1.71	4.67	-0.84	0.62	-1.45	General narrative exposition
NWS-A1M-002	-11.51	0.07	5.15	-1.09	8.8	-2.03	Scientific exposition
NWS-A1M-003	-15.02	-3.82	5.84	2.11	2.12	0.88	Learned exposition
NWS-A1M-004	-9.38	-0.42	2.59	10.52	4.83	0.28	General narrative exposition
NWS-A1M-005	-15.37	-1.11	3.5	-3.81	4.56	0.55	Scientific exposition
NWS-A1N-001	-12.18	1.84	0.94	-2.07	-0.4	-2.19	General narrative exposition
NWS-A1N-002	-5.14	2.42	-0.87	0.73	0.72	-0.76	General narrative exposition
NWS-A1N-003	-15.66	3.14	-0.0599999999999997	-2.15	0.29	-0.1	General narrative exposition
NWS-A1N-004	-14.94	5.66	6.17	-0.1	-0.89	-1.74	General narrative exposition
NWS-A1N-005	-22.74	-2.78	2.56	-0.19	-2	-3.5	Learned exposition
NWS-A1N-006	-10.06	1.35	-0.58	-6.59	-0.46	-1.28	General narrative exposition
NWS-A1N-007	-19.96	-0.0899999999999999	2.84	-0.96	-1.61	-2.64	Learned exposition
NWS-A1N-008	-17.49	1.08	-6.49	-5.17	1.05	-0.0199999999999998	General narrative exposition
