Filename	Tokens	AWL	TTR	$	''	,	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
DEM-KB5-002	63	3.87	49	0	0	6.35	0	31.75	0	0	0	0	0	0	0	0	0	0	4.76	0	3.17	0	3.17	0	7.94	0	0	0	3.17	0	0	0	0	17.46	0	0	0	0	1.59	0	0	0	0	0	0	0	1.59	0	9.52	0	3.17	0	0	0	0	0	0	0	1.59	0	12.70	3.17	1.59	1.59	3.17	14.29	0	3.17	0	3.17	0	0	7.94	0	0	0	0	0	3.17	1.59	0	0	0	0	0	0	1.59	0	0	0	0	0	0	0	0	
DEM-KB5-004	153	3.44	88	0	0	6.54	0	30.72	0	0	0	0.65	0.65	1.31	0	0	0	1.31	2.61	0	2.61	0	0.65	0	8.50	0.65	1.31	0	1.96	0.65	3.27	0	0	10.46	0	0	0	0	6.54	6.54	0.65	1.31	0	3.27	2.61	0	0	0.65	3.27	0	1.96	0	0.65	0	0	0	1.96	0	3.27	0	5.23	5.88	1.31	0.65	3.27	11.11	0	1.96	0	1.31	5.88	0	9.80	1.31	0.65	0	0	0	2.61	0.65	0	0	0	0	0	1.96	0	0.65	0	0	0.65	0	0	0	0	
DEM-KB5-005	87	3.40	54	0	0	14.94	0	17.24	0	0	3.45	0	0	0	0	1.15	0	1.15	2.30	2.30	5.75	0	1.15	0	9.20	0	0	0	2.30	0	5.75	0	0	16.09	0	0	0	0	1.15	3.45	0	1.15	0	2.30	0	0	0	0	2.30	1.15	8.05	0	0	0	0	0	2.30	0	0	1.15	4.60	4.60	1.15	2.30	0	12.64	0	0	0	1.15	3.45	0	5.75	0	0	0	0	0	3.45	1.15	4.60	0	0	0	0	0	0	2.30	0	0	0	0	0	0	0	
DEM-KB5-006	29	3.86	29	0	0	20.69	0	20.69	0	0	0	0	0	0	0	0	0	0	0	0	3.45	0	0	3.45	3.45	0	0	0	0	0	3.45	0	0	31.03	0	0	0	0	3.45	3.45	0	0	0	0	0	0	0	3.45	17.24	0	0	0	0	0	0	0	0	0	6.90	0	3.45	0	6.90	0	0	10.34	0	0	0	0	6.90	0	3.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KB5-007	1852	3.57	189	0	0	11.66	0	7.72	0	0.05	0.65	0	2.27	1.40	0	0.32	0	1.08	1.24	0.49	6.75	0.27	1.03	0.16	3.73	0.05	0	0.05	2.54	0	4.37	0	0	16.68	0.11	0.27	0.11	0.22	6.53	1.84	0.97	1.19	0.59	0.49	0.76	0	0.92	0.27	5.99	1.03	4.75	0	0.16	0.11	0.22	0.27	1.35	0.11	4.21	0.11	1.24	4.37	2.86	1.57	1.19	10.58	0	0.54	0	2.16	2.27	0	5.62	0.32	0	0.11	0	0.05	1.84	0.38	0.65	0	0.05	0.16	0	0.76	0.05	0.65	0.11	0	0.11	0	0	0.11	0	
DEM-KB5-008	75	3.45	54	0	0	10.67	0	18.67	0	0	0	0	0	0	0	0	0	0	2.67	1.33	10.67	1.33	0	0	6.67	0	0	0	4.00	0	5.33	0	1.33	18.67	0	0	0	0	6.67	0	0	0	0	0	0	0	0	0	8.00	0	5.33	0	0	0	0	0	0	0	1.33	0	2.67	2.67	6.67	2.67	2.67	9.33	0	0	0	0	2.67	0	1.33	1.33	1.33	0	0	0	1.33	1.33	1.33	0	0	1.33	0	1.33	0	0	0	0	2.67	0	0	0	0	
DEM-KB5-009	88	3.83	55	0	0	11.36	0	12.50	0	0	0	0	2.27	0	0	0	0	0	0	0	1.14	0	0	0	2.27	1.14	1.14	1.14	1.14	0	5.68	0	0	19.32	0	0	0	0	4.55	2.27	0	0	0	1.14	0	0	2.27	1.14	1.14	7.95	4.55	0	0	0	0	0	1.14	0	2.27	1.14	5.68	2.27	2.27	13.64	0	6.82	1.14	0	0	2.27	1.14	0	4.55	0	0	0	0	0	1.14	0	0	0	0	0	0	1.14	0	0	0	0	0	0	0	0	0	
DEM-KB5-010	3406	3.84	126	0	0	15.85	0	4.08	0	0.21	0.65	0.15	1.94	13.33	0.03	0.82	0.03	1.59	2.70	0.70	5.52	0.06	1.26	0.21	3.73	0.03	0.23	0.06	2.38	0.18	5.14	0	0.23	12.10	0.68	0.12	0	0.15	9.19	2.06	0.06	0.70	0.18	0.50	0.53	0	0.70	0.38	5.31	0.03	2.76	0	0.03	0.03	0.18	0.26	0.79	0.09	0.76	0.03	0.79	3.64	1.97	0.85	1.17	10.75	0.38	1.12	0	0.62	3.46	0	4.11	0.18	0.03	0.18	0.03	0.09	1.26	0.65	0.59	0.21	0	0.21	0	0.68	0.06	0.35	0.15	0	0.06	0.03	0	0.09	0	
DEM-KB5-001	20	4.90	21	0	0	10.00	0	30.00	0	0	0	0	5.00	0	0	0	0	0	0	5.00	5.00	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	5.00	5.00	0	5.00	0	0	0	0	0	5.00	5.00	0	5.00	0	0	0	0	0	0	0	5.00	0	5.00	5.00	0	0	5.00	10.00	0	0	0	5.00	0	0	10.00	5.00	0	0	0	0	5.00	0	0	0	0	5.00	0	0	0	0	0	0	0	0	0	0	0	
DEM-KB7-002	488	3.52	162	0	0	0.61	0	16.80	0	0.41	0.61	0.20	2.46	0.20	0.61	0.41	0	1.02	0.20	0	4.92	0.20	0.82	0	4.71	0	0.41	0.41	1.23	0	3.28	0	0	17.83	0.20	0	0	0.61	5.12	2.25	0.61	0.20	0.61	0.82	1.02	0	0.82	0.20	5.74	0.41	4.71	0	0	0	0.41	0.20	1.43	0.20	4.10	0	3.07	5.94	2.46	0.82	0.41	12.30	0.20	0.20	0	5.12	3.28	0	6.97	0.41	0	0.61	0	0.20	2.25	0.41	0.82	0.20	0	0.20	0	0	0	1.43	0	0	0.41	0	0	0	0	
DEM-KB7-003	2257	3.62	147	0	0	1.99	0	11.08	0	0.22	0.71	0.04	3.06	1.86	0.04	0.84	0.04	0.93	0.89	0.35	4.56	0.31	1.86	0.31	5.14	0.13	0.18	0.35	1.55	0.04	3.85	0	0.27	14.22	0.35	0.09	0.04	0.13	5.41	2.70	0.40	0.58	0.40	0.44	0.97	0	1.37	0.35	5.10	0.27	3.77	0	0	0	0.04	0.53	1.95	0.04	5.18	0	2.35	5.94	6.25	1.24	1.60	7.13	0.18	0.66	0	2.70	2.70	0	4.96	0.40	0	0.62	0	0.04	2.70	0.58	1.06	0.04	0	0.22	0.04	0.22	0.13	0.93	0.18	0	0.18	0.09	0	0.13	0	
DEM-KB7-004	2872	3.60	148	0	0	2.23	0	9.61	0	0.14	0.49	0.21	3.90	0.97	0.10	0.59	0	0.45	0.77	0.49	5.61	0.17	0.77	0.87	5.92	0.17	0.35	0.56	2.26	0	3.97	0.03	0.38	14.17	0.21	0.10	0.03	1.08	5.50	2.30	0.24	0.80	0.56	0.28	1.43	0.07	0.59	0.73	5.26	0.35	2.51	0	0.24	0	0.10	0.21	0.70	0	5.50	0.03	1.92	5.15	5.22	2.16	1.95	8.08	0	0.94	0	2.68	2.58	0	5.64	0.35	0	0.94	0	0.03	3.48	0.42	1.29	0	0	0.42	0	0.45	0.07	1.32	0.35	0	0.10	0	0	0.21	0	
DEM-KB5-003	46	3.89	35	0	0	15.22	0	34.78	0	2.17	0	0	0	2.17	0	0	0	2.17	2.17	0	2.17	0	0	0	0	0	0	0	0	0	6.52	0	0	26.09	0	0	0	0	4.35	6.52	0	0	0	0	0	0	0	0	6.52	0	2.17	0	0	0	0	0	0	0	0	0	8.70	4.35	0	0	0	13.04	0	4.35	0	6.52	0	0	4.35	0	0	0	0	0	2.17	0	0	0	0	2.17	0	0	0	0	0	0	0	0	0	0	0	
DEM-KB7-006	4686	3.68	160	0.02	0	1.69	0	10.20	0	0.28	0.60	0.23	3.67	3.29	0.11	0.87	0.09	0.81	1.37	0.43	5.72	0.26	1.30	0.34	4.63	0.04	0.36	0.15	1.45	0.06	3.31	0	0.09	13.49	0.23	0.11	0	0.41	5.70	3.67	0.32	1.02	0.51	0.83	1.49	0.02	0.68	0.41	4.69	0.21	2.43	0	0.15	0.04	0.13	0.53	1.37	0.15	4.80	0.04	1.52	5.53	3.44	1.52	1.43	9.86	0.41	0.49	0	3.03	2.73	0	6.00	0.66	0	0.30	0.06	0.02	3.56	0.13	0.75	0.11	0.02	0.45	0	0.34	0.15	1.37	0.26	0	0.17	0.06	0.06	0.21	0	
DEM-KB7-007	1410	3.76	160	0	0	1.21	0	11.49	0	0.21	0.50	0.28	3.33	5.67	0.07	1.21	0.21	1.13	1.77	0.64	6.31	0.64	0.92	0.85	4.54	0.14	0.64	0.07	2.06	0.21	4.40	0	0.07	11.84	0.21	0.28	0	0.50	5.11	3.26	0.71	1.35	1.06	0.43	0.64	0.07	0.78	0.43	4.68	0.07	1.99	0	0.43	0.07	0.43	0.14	0.78	0.07	2.62	0	2.84	4.61	1.63	1.21	1.13	11.84	0.43	0.28	0	2.77	3.12	0	6.60	0.57	0	0.57	0	0	4.11	0.43	0.43	0	0	0.14	0	0.35	0.35	0.99	0.64	0	0	0	0.14	0.07	0	
DEM-KB7-001	795	3.58	157	0	0	1.26	0	12.96	0	0	0.13	0.38	2.64	0.50	0.25	0.50	0.13	0.50	0.75	0.13	6.04	0.13	3.14	0.50	5.16	0	0	0.25	1.76	0.13	4.03	0	0	12.83	0.25	0.25	0	0.13	5.41	5.16	0.38	1.01	0.13	1.01	1.01	0	1.51	0.38	4.65	0.25	4.40	0	0	0	0.13	0.75	1.76	0.25	1.64	0	2.39	6.16	2.52	2.01	1.76	10.94	0	0.38	0	3.14	2.26	0	6.79	0.25	0.13	0.38	0	0.38	2.64	0.88	0.25	0	0	0.50	0	0.63	0	1.13	0.13	0	0.13	0	0	0.13	0	
DEM-KB7-009	2259	3.65	147	0	0	1.59	0	14.96	0	0.18	0.40	0.13	1.90	2.21	0.04	0.62	0	1.86	1.64	0.27	6.77	0.18	1.46	0.84	4.21	0.04	0.18	0	1.73	0.04	3.81	0	0.13	12.66	0.44	0	0	0.18	3.85	4.96	0.97	1.28	0.62	0.93	1.20	0	1.42	0.40	6.29	0.18	4.65	0	0.35	0	0.13	0.31	0.89	0	1.24	0	4.65	4.16	1.81	1.37	1.51	12.04	0	0.53	0	2.88	4.12	0	7.48	0.31	0	0.44	0	0.09	1.64	0.62	0.66	0	0.09	0.31	0	0.40	0.27	1.11	0.09	0	0.13	0	0	0.09	0	
DEM-KB7-010	3117	3.56	159	0	0	2.47	0	13.03	0	0.83	0.64	0.29	2.89	0.90	0.10	0.55	0.03	0.77	2.12	0.22	6.16	0.06	1.19	0.55	5.36	0.16	0.19	0.38	1.96	0	4.36	0	0.13	12.13	0.22	0.13	0	0.32	5.07	4.72	0.48	1.06	0.19	1.83	0.80	0.03	0.87	0.19	5.84	0.19	3.72	0	0.10	0.03	0.10	0.48	0.74	0.03	2.73	0	3.75	4.14	2.66	1.12	0.71	12.26	0.13	0.35	0	2.69	5.13	0	7.48	0.35	0	0.16	0	0	2.50	0.32	0.58	0.06	0.03	0.29	0	0.19	0.06	1.06	0.10	0	0.06	0.03	0	0.06	0	
DEM-KB7-005	69	3.58	47	0	0	0	0	18.84	0	1.45	0	0	2.90	0	0	0	0	0	0	0	4.35	0	1.45	1.45	2.90	0	0	1.45	0	1.45	7.25	0	0	17.39	0	0	0	0	4.35	0	0	0	0	2.90	1.45	0	4.35	0	1.45	0	13.04	0	0	0	0	0	0	0	0	0	0	7.25	1.45	1.45	1.45	11.59	0	2.90	0	2.90	5.80	0	7.25	0	0	0	0	0	1.45	0	0	0	0	0	0	0	0	0	0	0	2.90	0	0	0	0	
DEM-KB7-012	6453	3.50	173	0	0	3.10	0	17.73	0	0.22	0.33	0.12	1.69	6.18	0.17	0.43	0.02	0.87	1.58	0.74	5.66	0.14	0.71	0.51	5.58	0.08	0.22	0.03	1.12	0.20	3.89	0	0.11	12.52	0.12	0.06	0	0.20	4.42	3.10	0.22	0.76	0.28	0.51	1.36	0.06	0.96	0.14	5.25	0.57	5.02	0.02	0.15	0	0.12	0.79	1.07	0	1.74	0.03	3.52	6.25	3.38	1.16	1.83	9.72	0.26	0.98	0	3.04	2.99	0	7.11	0.33	0.06	0.59	0.03	0.03	1.77	0.43	0.36	0.15	0	0.09	0.02	0.37	0.08	0.60	0.23	0.03	0.31	0	0	0.03	0	
DEM-KB7-008	261	3.35	112	0	0	0.77	0	8.43	0	0.77	1.53	0	3.83	0.77	0	1.92	0	0.38	3.07	0	6.51	0	1.15	0	5.36	0	0	0	1.53	0	2.30	0	0	8.81	0.77	0.38	0	0.77	6.51	4.21	0	1.53	0.77	1.15	2.30	0	1.53	0	6.13	0	2.30	0	0	0	0	0	0.77	0	6.13	0	1.53	4.60	1.15	2.30	1.53	12.64	0	0	0	3.83	4.60	0	11.49	0.77	0	0.38	0	0	2.68	0	0.38	0	0	1.15	0	0.77	0	1.92	0	0	0	0	0	0	0	
DEM-KB7-014	106	3.71	77	0	0	6.60	0	10.38	0	0	0	0	1.89	3.77	0	0.94	0	1.89	0.94	0.94	5.66	0	0.94	0.94	7.55	0	0.94	0	0.94	0	1.89	0	0	15.09	0	0	0	0	6.60	2.83	0	0	0	0	1.89	0	0	0.94	5.66	0	5.66	0	0	0	0	0	0.94	0	1.89	0	2.83	7.55	1.89	0.94	0.94	11.32	0	1.89	0	1.89	1.89	0	4.72	0	0	0.94	0	0	1.89	0.94	0	0	0	0.94	0	0	0	0	0	0	0	0	0	0	0	
DEM-KB7-015	246	3.89	121	0	0	10.57	0	4.47	0	0.41	0.41	0	1.22	14.63	0	0.41	0	1.22	2.03	0	1.63	0	0.81	1.22	4.47	0	0.41	1.22	0	0.41	7.32	0	0	9.35	0	0.41	0	0	4.47	2.85	0	0.81	0.81	1.22	2.03	0	0.81	0	3.66	0	7.32	0	0	0	0	0.81	0.41	0	0	0.41	0.81	6.50	4.47	0.41	3.66	8.54	0	0	0	2.44	4.47	0	6.50	0	0	2.03	0	0	0.41	0.41	2.85	0	0	1.22	0	0	0	0.81	0	0	0	0	0	0	0	
DEM-KB7-016	60	3.35	36	0	0	1.67	0	0	0	0	0	0	6.67	15.00	0	0	0	0	1.67	0	16.67	0	1.67	0	1.67	0	0	0	1.67	0	0	0	0	11.67	0	1.67	0	0	3.33	0	0	0	0	0	3.33	0	0	0	6.67	1.67	11.67	0	0	0	0	0	0	0	0	0	0	3.33	8.33	0	1.67	0	0	0	0	0	0	0	3.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KB7-017	84	3.20	55	0	0	3.57	0	3.57	0	0	0	0	4.76	10.71	0	0	0	3.57	1.19	0	5.95	1.19	0	1.19	5.95	0	0	0	0	0	1.19	0	0	15.48	0	0	0	0	10.71	0	1.19	0	0	1.19	1.19	0	0	0	4.76	0	3.57	0	0	0	0	0	1.19	0	0	0	0	5.95	4.76	0	1.19	10.71	0	0	0	2.38	3.57	0	5.95	0	0	0	0	0	2.38	0	0	0	0	0	0	0	1.19	1.19	0	0	0	0	0	0	0	
DEM-KB7-011	8878	3.59	140	0	0	2.32	0	12.22	0	0.18	0.77	0.39	3.37	2.29	0.09	0.71	0.10	0.91	1.62	0.77	5.02	0.23	0.89	0.51	5.36	0.29	0.12	0.09	1.31	0.03	2.70	0	0.09	12.54	0.62	0.11	0.02	0.25	4.60	2.98	0.24	1.13	0.30	1.14	1.19	0.06	1.12	0.21	4.80	0.21	4.45	0.01	0.23	0	0.11	0.66	1.37	0.05	4.56	0.01	2.86	5.47	4.25	1.36	1.39	9.73	0.29	1.13	0	2.80	3.62	0.01	6.88	0.39	0.03	0.36	0	0.03	3.17	0.30	0.90	0.10	0.03	0.37	0.01	0.32	0.25	1.09	0.39	0.05	0.17	0.06	0	0.11	0	
