Filename	Tokens	AWL	TTR	#	$	''	,	-LRB-	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
NWS-A1E-002	1028	5.25	217	0	0	0.58	4.67	0.19	0.19	3.99	0.29	0.10	0.49	0	1.26	1.26	0	0.10	0	0.68	0.29	0	9.05	0.19	0.58	0.39	0.10	0	0.39	0	1.75	0	7.30	0	0.29	29.09	4.28	0.19	0	0.78	12.35	1.56	0	0.39	0.97	0.39	0.49	0	1.07	0	1.85	0.39	0	0	0.10	0.10	0.97	0.19	2.24	0	1.65	0	0	3.89	2.33	2.72	3.50	3.79	0.39	0.29	0	0.58	0.97	0.10	0	1.07	0	1.36	0	0.29	0.68	0	1.17	0.10	0.29	0.39	0	0.10	0.58	0.10	0	0	0	0.49	0.49	0.58	0.68	
NWS-A1E-003	848	5.16	228	0	0.83	1.30	4.95	0	0	3.89	0.83	0	0.83	0.24	0.94	2.48	0.12	0.24	0	0.24	0.12	0	9.32	0.47	0	0	1.53	0	0.12	0	1.53	0	7.67	0	0.24	29.25	6.13	0.12	0	0.12	12.85	1.89	0.12	0.71	2.12	0	1.06	0	0.47	0.12	2.00	0	0	0	0.24	0	0.24	0.71	1.42	0	0.83	0.24	0	3.54	2.48	1.89	2.36	4.25	0.12	0.12	0.12	0.59	0.71	0.24	0.12	0.71	0	0.83	0	0.35	0.59	0	1.77	0.12	0.12	0.71	0	0	0.47	0.12	0	0	0.12	0	0.47	0.35	1.53	
NWS-A1E-004	373	4.95	230	1.34	0	0	6.43	0	0	3.49	0.54	0	0.27	0	1.61	4.29	0	0	0.27	0.27	0	0	8.85	0	0.80	0	0.54	0	0.80	0	1.07	0	9.12	0	0.27	30.29	4.56	0	0	0.54	15.01	1.07	0.80	0.27	1.88	0.27	0	0	0	0	1.61	0.27	0	0	0	0	0.27	0.54	1.34	0	0.27	0.27	0	1.61	1.88	2.95	4.29	3.49	0.27	0	0	0	0.54	0.27	0	1.88	0	1.07	0	0.27	0.80	0	1.07	0.27	0	0.54	0	0.27	0.27	0.27	0	0	0	0	0.80	0.27	0	
NWS-A1E-005	377	4.98	205	2.92	0	0	2.39	0	0	4.77	1.06	0.27	0.27	0	1.33	4.24	0	0	0	0.27	0	0	7.69	0.27	0.80	0	0	0.53	3.18	0	0.53	0	7.69	0	0	31.30	3.71	0.53	0	1.59	12.47	3.18	0	0.53	1.59	0.27	0	0	0.27	0	0.80	0	0	0	0	0	0.27	0.53	1.59	0	0	0	0	2.12	4.77	2.12	2.65	3.71	0.27	0.27	0	0	1.33	0	0	1.33	0.27	0.53	0	0.27	1.06	0	2.65	0	0	0.27	0	0	0.27	0.27	0	0	0	0.27	0	0.27	0.27	
NWS-A1E-006	225	4.75	132	0.44	0	0.89	5.78	0	0	3.56	0.89	0.44	0.44	0	3.56	4.00	0	0	0	0.44	0	0	8.89	0	0.44	0	0	0	0.89	0	1.33	0	4.89	0	0	33.78	6.22	0	0	0.89	12.00	0.89	0	0	0.44	0.44	0.44	0	0.44	0	0.89	0.44	0	0	0	0	0	0.89	1.33	0	0.44	0	0	2.22	2.67	1.33	1.33	6.22	1.33	0.44	0	0	2.67	0.44	0	0.89	0	0	0	0	0.44	0	2.67	0.89	0	0.44	0	0	0	0	0.44	0	0	0.44	0	0.44	1.33	
NWS-A1E-007	169	5.14	110	0	0	0	5.33	0	0	3.55	0	0	0.59	0	1.78	7.10	0.59	0	0.59	0	1.18	0	10.65	1.18	0	0	0	0	0.59	0	1.18	0	7.10	0	0	30.77	3.55	0.59	0	0.59	13.02	0	0.59	0	2.96	0.59	0.59	0	0.59	0	2.37	0.59	0	0	0	0	0	0.59	1.18	0	0	0	0	1.78	1.18	0.59	2.37	5.33	0	0	0	0	1.18	0	0	1.18	0	0.59	0	0.59	0.59	0	0	0	0	0.59	0	0	0	0	0	0	0	0	0	0	0	
NWS-A1E-008	251	4.71	158	1.59	0	0.40	4.38	0	0	5.18	0.40	0.80	0.40	0	1.20	5.58	0	0.40	0	0.80	0	0	8.76	0	0	0	0.40	0	0.80	0	0.40	0	4.38	0	0	32.67	3.19	0	0	0	15.14	1.99	0.80	0.40	0.40	1.20	0.40	0	0	0	0.80	0	0	0	0	0	0.40	0	0.80	0	0.40	0	0	1.59	2.39	1.99	3.98	5.98	0.80	0.40	0.40	0.40	2.79	1.59	0	0.80	0	0.80	0	0	0.80	0	0.40	0.40	0	0	0	0.40	0.80	0.40	0	0	0	0.40	0	0.80	0.80	
NWS-A1E-009	1018	4.69	223	0	0	0.49	5.40	0.20	0.20	4.03	2.16	0.10	0.88	0.20	1.28	0.69	0.10	0.29	0.20	1.18	0.59	0.20	9.43	0.20	0.88	0.59	0.29	0.10	0.98	0.20	1.47	0	7.86	0	0.59	23.28	2.36	0.10	0	0.39	10.22	1.18	0.10	0.98	0.88	0.88	0.49	0	1.38	0.29	4.52	0.10	0.29	0	0.29	0.10	0.20	0.69	2.36	0.20	2.26	0.10	0	4.81	1.47	1.87	1.77	6.19	0.39	0.29	0	1.77	1.67	0.39	0.10	0.79	0.10	0.29	0.10	0	1.18	0.20	0.88	0.29	0.10	0.79	0	0.10	0.29	0.49	0.20	0	0.10	0	0	0.20	0.69	
NWS-A1E-010	1226	4.85	237	0.08	0	0.49	6.44	0.49	0.49	5.38	0.82	0.16	0.98	0.08	0.90	3.83	0	0	0.33	0.57	0.24	0	7.83	0.08	0.65	0.33	0.82	0	1.47	0	1.55	0	8.32	0	0	29.61	2.77	0.41	0.08	1.06	12.81	1.47	0.57	0.33	1.22	0.49	0.57	0	0.90	0.08	2.77	0.33	0.08	0	0.41	0	0.24	0.33	0.90	0	1.14	0	0	1.88	3.10	1.31	2.20	4.73	0.41	0.41	0.08	0.16	2.12	0.08	0.08	0.33	0.08	0.90	0.33	0.16	0.57	0.16	0.90	0	0.08	0.41	0	0.16	0.08	0.16	0	0	0	0.24	0.33	0.16	0.73	
NWS-A1E-011	87	6.21	63	0	0	0	0	9.20	9.20	13.79	4.60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.45	0	4.60	0	0	0	12.64	0	0	56.32	9.20	0	0	5.75	4.60	0	1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15	0	0	0	0	0	0	0	0	1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
