Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
HYC-MY	-0.50	-0.08	-0.08	0.29	0.12	1.95	1.44	-0.55	0.15	-0.52	0.81	1.43	0.61	-0.28	-0.39	-0.31	0.20	-0.22	1.24	0.87	-0.28	1.18	1.33	-0.67	0.08	0.47	0.34	2.31	0.19	-0.96	-0.14	1.00	0.17	0.34	-0.83	1.20	0.36	-0.36	0.75	0.65	-0.97	0.09	0.87	-0.06	0.15	-0.27	0.64	-0.25	-0.50	-0.27	0.35	-0.55	0.03	-0.20	0.25	0.60	0.08	2000.00	-0.44	0.13	-0.15	0.40	-0.82	2.33	0.60	-0.48	1.94		PRED [SPIN] [WHQU] 
HYC-MZ	-0.38	0.06	-0.60	1.18	0.38	1.50	0.06	-0.52	0.40	-0.26	0.31	1.52	-0.06	0.50	-1.34	0.00	-0.50	-0.43	2.05	0.31	-0.56	0.18	1.59	-1.02	0.55	-0.24	0.20	2.62	0.69	-1.48	-0.12	0.12	0.83	0.79	-0.94	1.05	1.18	0.72	2.88	0.22	-0.77	0.33	1.89	-0.16	0.00	0.25	0.32	0.75	-0.65	-0.64	0.12	0.09	-0.37	0.35	0.75	0.20	0.04	2000.00	0.04	0.42	0.51	0.70	-0.35	1.00	-0.10	-0.61	0.72		NEMD PRED TSUB [SPIN] 
HYC-NA	0.31	0.27	0.15	0.47	0.87	0.77	1.00	-0.81	0.54	-0.43	0.81	1.12	0.33	0.33	-0.50	0.08	0.25	0.38	2.57	0.32	-0.12	-0.09	1.78	-0.91	1.08	-0.35	1.54	2.31	1.12	-1.06	-0.30	0.25	1.50	0.38	0.11	1.88	-0.27	-0.49	2.12	1.04	-0.58	-0.41	1.33	-0.47	0.08	0.00	0.27	-0.25	-0.40	-0.45	-0.06	0.17	-0.11	0.43	1.00	0.80	0.12	0.00	-0.41	-0.26	-0.02	1.70	-0.82	2.33	0.35	-0.35	0.28		NEMD PRED TSUB [WHQU] 
HYC-NB	-0.23	0.54	0.12	0.47	0.00	-0.18	0.56	-0.24	0.35	0.00	0.75	0.33	-0.17	-0.39	-1.45	-0.15	-0.05	-0.10	0.38	1.08	0.20	1.73	2.15	-0.62	0.58	0.00	0.66	1.85	1.21	-1.48	-0.39	0.25	0.83	1.07	-0.66	1.20	1.91	0.12	1.13	0.17	-0.63	-0.09	1.11	-0.54	0.69	-0.23	0.18	0.00	-0.06	-0.55	0.35	-0.07	-0.40	-0.52	1.50	0.40	-0.28	0.00	-0.41	0.48	-0.24	0.50	-0.65	2.33	0.90	-0.55	0.72		PHC [WHQU] 
HYC-NC	-0.50	0.00	0.25	1.59	-0.63	0.41	0.13	0.36	-0.02	-0.39	0.50	1.45	0.11	-0.25	-0.47	-0.46	0.35	-0.45	0.95	1.09	0.29	-0.91	1.41	-0.98	1.75	0.09	0.11	2.96	1.29	-1.28	-0.34	0.25	0.67	-0.17	0.09	0.84	2.09	-0.16	3.38	0.46	-0.76	0.19	1.15	-0.04	0.15	-0.11	0.21	-0.25	0.33	0.00	-0.59	-0.31	-0.06	-0.28	1.50	0.20	0.28	7000.00	-0.22	0.61	0.24	1.10	-0.82	1.33	-0.20	-0.71	0.67		PRED TOBJ TSUB [SPIN] 
HYC-ND	-0.38	0.21	0.42	-0.53	0.00	1.23	1.44	-0.76	0.13	-0.52	0.00	0.76	-0.39	-0.01	-1.13	0.31	-0.35	0.44	0.76	1.47	0.33	0.64	2.44	-0.19	0.06	0.18	0.34	1.46	0.14	-1.79	-0.52	0.19	0.67	0.66	-0.77	0.86	1.09	-0.58	2.63	1.13	-1.00	-0.06	0.61	-0.83	0.54	-0.23	-0.17	1.00	-0.65	-0.64	0.00	-0.34	-0.57	-0.22	0.25	-0.10	-0.92	0.00	-0.30	0.58	-0.39	0.40	-0.41	1.67	-0.20	-0.48	1.72		PHC TSUB 
HYC-NE	-0.19	0.04	-0.28	0.00	-0.50	0.95	0.50	-0.36	0.48	-0.35	-0.13	1.43	-0.17	0.26	-0.32	-0.46	-0.30	0.25	1.67	0.74	0.23	0.55	2.26	-0.58	0.31	0.09	0.09	1.12	1.86	-1.52	-0.28	0.19	0.33	-0.45	-0.31	2.79	0.55	-0.55	2.00	0.75	-0.96	-0.42	0.93	-1.08	-0.31	-0.19	-0.18	0.75	-0.83	-0.64	-0.12	-0.25	-0.29	-0.80	2.00	0.10	-0.52	0.00	-0.07	0.13	-0.02	0.80	-0.41	2.17	0.80	-0.32	1.00		PHC TO [WHQU] 
HYC-NF	-0.42	0.29	-0.15	0.76	0.12	2.00	0.88	0.05	0.23	-0.26	0.50	0.90	0.00	0.48	-0.66	-0.31	-0.40	-0.07	0.62	0.05	0.31	0.00	2.11	-0.50	1.31	0.03	-0.09	3.04	0.50	-1.37	0.49	0.94	0.50	1.10	-0.34	0.87	0.91	-0.66	1.50	-0.21	-0.84	0.21	1.52	0.08	-0.15	-0.10	0.02	0.25	-0.79	0.09	0.24	-0.15	-0.46	-0.33	2.25	0.40	-1.00	0.00	-0.30	-0.29	-0.02	0.00	-0.47	2.00	0.55	-0.48	1.11		PHC PRED [SERE] 
HYC-NG	0.27	0.04	-0.32	0.59	0.50	2.00	1.25	-0.55	0.23	-0.39	0.06	0.62	-0.39	0.77	-0.87	-0.38	-0.10	-0.71	0.67	-0.11	0.27	0.27	0.74	-0.75	0.51	-0.26	0.43	2.54	0.93	-1.06	0.41	0.87	0.00	-0.17	-0.31	1.11	1.18	-0.21	1.88	0.17	-0.55	-0.06	1.11	-0.43	-0.15	0.06	-0.26	0.00	0.46	-0.55	0.53	-0.01	0.23	-0.31	1.50	0.50	0.32	3000.00	-0.26	0.39	0.07	0.10	-0.29	2.17	1.65	-0.52	0.33		PRED [SPIN] [WHQU] 
HYC-NH	-0.35	-0.44	0.15	-0.06	-0.38	1.45	0.94	0.00	0.73	-0.30	0.12	0.29	0.28	0.35	-1.05	-0.46	0.00	0.13	2.05	0.59	0.56	0.27	1.44	-0.64	0.59	0.18	0.11	1.88	2.74	-1.58	-0.23	0.81	1.83	0.45	-0.66	2.13	0.55	-0.88	2.88	1.33	-1.00	-0.26	1.03	-0.61	0.46	-0.19	0.33	-0.25	-0.31	-0.18	-0.29	-0.38	-0.34	-0.52	0.25	0.30	0.80	0.00	-0.37	0.87	0.02	0.40	-0.71	2.67	0.05	-0.61	0.94		NEMD PRMD TO TSUB [WHQU] 
