Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
ACA-A6U-002	-0.62	-0.42	1.03	-0.41	1.13	-1.14	0.56	-0.67	-0.58	-0.52	0.06	0.12	0.17	-0.97	0.50	-0.46	-0.70	1.99	-1.00	2.88	0.75	1.73	2.44	0.95	0.06	0.68	-1.26	-1.12	-1.24	-2.45	-0.69	-0.38	-0.50	-0.90	-0.46	-0.87	-0.36	0.12	0.00	1.13	-0.66	-1.04	-0.98	-1.81	1.62	-0.73	-0.59	3.25	0.48	0.64	0.24	-1.05	-0.74	-1.09	0.75	-0.40	-1.48	0.00	-0.74	-0.48	-0.59	-0.60	0.00	0.83	-0.35	0.13	-0.11	RB 	NN PHC [PASTP] 
ACA-A6U-003	0.00	0.35	1.05	0.47	0.63	-0.77	2.75	-0.38	-0.19	-0.43	0.06	-0.17	0.06	-0.94	-0.26	-0.46	-0.70	1.67	-0.62	2.52	0.40	0.82	2.74	1.06	-0.49	-0.06	-0.66	0.58	-0.88	-1.81	-0.72	0.00	0.17	-0.55	-0.54	-0.84	-0.18	0.14	0.25	0.85	-0.83	-0.94	-0.64	-1.27	0.69	-0.73	0.18	2.25	-0.13	0.73	0.41	-1.12	-0.69	-0.65	2.25	0.90	-1.04	0.00	-0.52	-0.26	-0.56	-0.60	-0.24	-0.33	0.40	-0.42	-0.06		CONJ NN PHC [PASTP] [SERE] 
ACA-A6U-004	-0.77	1.06	1.25	-0.29	0.50	0.14	2.38	0.36	0.77	-0.35	0.69	0.12	0.11	-0.84	-1.39	-0.31	-0.50	1.45	-0.67	1.01	1.28	1.09	2.37	1.00	1.65	-0.09	-0.46	1.54	-0.55	-1.69	-0.62	0.00	0.17	0.00	-0.49	0.61	2.27	-0.91	0.00	0.99	-1.06	-0.59	0.21	-0.52	0.08	-0.63	-0.33	3.00	-0.98	1.73	0.59	-0.79	-0.60	-0.26	4.25	0.10	-0.56	0.00	-0.41	-0.71	-0.44	-0.60	-0.29	0.00	-0.40	0.39	0.67		CONJ PHC TOBJ [PASTP] [SERE] 
ACA-A6U-005	-0.58	-0.23	2.00	-0.65	1.25	-0.73	4.06	0.64	-0.25	-0.52	1.25	0.05	-0.56	-0.80	-1.11	-0.46	-0.70	1.32	-1.00	2.28	0.99	2.18	6.04	0.93	-0.58	-0.65	-0.69	-0.04	-0.98	-1.86	-0.70	-0.88	0.00	0.55	-0.09	-0.84	1.27	-0.32	1.75	0.99	-0.13	-1.13	-0.38	-1.65	0.77	-0.73	-0.11	0.50	-0.60	1.00	0.71	-0.85	-0.60	0.00	2.75	0.10	-0.84	0.00	-0.74	-0.13	-0.39	0.00	-0.12	-0.33	0.05	-0.23	0.50		CONJ NN OSUB PHC [SERE] 
ACA-A6U-006	-0.77	0.83	1.92	0.24	0.00	-0.45	2.25	-0.14	-0.23	-0.39	0.19	-0.55	0.06	-0.91	-0.39	-0.46	-0.55	1.17	-0.67	1.81	1.95	-0.18	2.85	1.27	1.07	-0.32	-0.86	0.81	-1.14	-2.31	-0.70	0.06	0.83	-0.45	-0.40	-0.87	0.82	-0.44	-0.13	-0.02	-0.66	-0.62	-0.70	-1.28	0.54	-0.73	-0.15	2.75	-0.35	2.36	-0.18	-0.76	-0.71	-0.11	5.25	1.90	-0.60	2000.00	-0.56	-0.68	-0.63	-0.10	0.24	0.17	1.75	-0.16	0.11	RB 	CONJ PHC [PASTP] [PIRE] [SERE] [SPIN] 
ACA-ACJ-001	-0.65	1.13	1.07	0.00	0.50	0.73	2.63	0.52	0.48	-0.52	0.56	0.05	1.78	-0.99	0.03	-0.38	-0.60	0.61	2.52	0.83	1.51	1.27	0.56	0.55	0.15	-0.18	0.89	2.38	0.17	-1.93	-0.72	0.44	1.17	0.79	-0.89	1.16	1.27	-0.97	-0.13	-0.36	-0.70	-0.90	-0.26	-0.92	0.62	-0.72	1.38	1.00	-0.71	1.09	0.29	-0.43	-0.66	-0.83	3.50	0.60	-0.12	0.00	-0.63	0.94	-0.59	-0.10	-0.29	0.67	1.25	-0.10	0.28		CONJ NEMD PRED [SERE] 
ACA-ACJ-002	-0.77	1.25	0.90	0.12	0.75	0.45	2.69	0.71	0.48	-0.48	0.44	-0.07	2.17	-0.98	-0.97	-0.46	-0.60	1.20	1.67	1.00	1.37	1.00	0.30	0.51	0.15	-0.29	1.06	1.69	-0.10	-1.93	-0.72	0.31	1.67	1.10	-0.74	1.29	1.45	-0.86	-0.50	-0.36	-0.99	-0.60	-0.18	-1.05	0.77	-0.73	0.73	1.25	-0.65	0.91	0.06	-0.76	-0.69	-0.54	3.50	1.00	-0.76	0.00	-0.63	0.65	-0.54	-0.10	-0.41	0.33	0.80	-0.29	0.39		CONJ EX [SERE] 
ACA-ALP-001	-0.54	-0.13	1.40	0.00	-0.25	-0.23	3.56	-0.45	0.71	-0.39	1.13	0.33	-0.50	-0.74	0.34	-0.23	-0.40	-0.04	-0.19	1.11	1.85	0.55	2.37	0.60	0.10	-0.68	-0.26	1.58	-0.31	-2.20	-0.32	0.31	0.33	-0.28	-0.54	1.16	0.73	-0.73	0.62	-1.08	-0.41	-0.99	-0.15	-1.28	0.85	-0.53	1.17	2.00	-0.71	-0.18	-0.06	-0.17	-0.40	-0.67	0.50	0.00	-0.64	5000.00	-0.44	0.10	-0.22	0.20	-0.82	0.17	0.20	0.42	1.72	RB 	CONJ PHC [SPIN] 
ACA-ALP-002	-0.62	-0.04	-0.10	0.41	0.75	-0.23	0.69	1.38	1.19	-0.52	0.38	2.48	-0.06	-0.89	-0.63	-0.46	-0.55	0.12	-0.76	0.79	0.01	-0.27	1.78	1.69	-0.76	-0.59	0.03	1.77	-0.60	-2.30	-0.70	0.38	-0.17	0.03	-0.83	0.20	-0.09	0.18	0.13	-1.27	0.81	-1.83	-0.21	-0.68	-0.08	-0.53	0.70	0.50	1.56	1.18	0.06	-0.59	-0.66	0.11	-0.25	0.80	-0.64	0.00	-0.37	-0.03	-0.24	0.20	-0.24	-0.33	2.30	0.03	0.56	RB 	EMPH [WHSUB] 
ACA-ALP-003	-0.50	2.52	2.28	-0.65	0.38	-0.68	3.94	0.17	0.35	-0.52	0.12	-0.43	-1.00	-0.67	-1.21	-0.46	-0.60	0.31	-0.43	1.01	4.71	-0.73	5.04	0.57	-0.39	-0.21	0.31	1.69	0.26	-2.03	-0.70	-0.56	0.17	0.07	-1.26	-0.59	-0.36	-0.53	1.00	-0.98	-0.93	-0.75	-0.56	-1.21	0.00	-0.73	0.30	0.25	-0.90	2.73	0.35	-0.35	-0.80	-0.56	0.25	0.60	-1.16	2000.00	-0.37	1.42	-0.37	1.20	-0.82	2.67	-0.55	-0.10	0.00	RB 	ANDC AWL CONJ NOMZ PHC [PIRE] [SPIN] [WHQU] 
