Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
DEM-KB5-002	-1.04	-0.94	-1.57	-0.65	-0.63	-1.14	-0.75	-2.36	8.96	-0.52	-1.25	6.05	-1.22	2.00	-1.84	-0.46	-0.70	-3.23	-1.00	-0.17	-1.38	-0.91	-1.26	-3.72	-1.45	-0.91	-1.66	-1.81	-1.33	1.68	1.58	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.62	-0.50	-7.47	-0.80	1.90	3.80	-2.98	-0.62	3.54	-1.45	-0.25	-1.65	-0.64	-0.59	1.32	3.69	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	4.19	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ PIN TO TTR [BEMA] [SPAU] 	DEMP EMPH XX0 [CONT] [PROD] [SUAV] 
DEM-KB5-004	-1.04	-0.94	-2.65	3.18	-0.63	-1.14	-0.75	0.76	4.48	-0.52	-1.25	0.05	-1.22	2.21	1.61	-0.46	2.55	-1.49	-1.00	-2.13	-1.38	-0.91	-1.26	-1.78	7.76	1.00	2.09	10.77	4.88	-1.87	0.70	3.00	-0.50	-1.14	-1.49	0.84	-0.73	0.12	-0.50	-5.60	-0.89	0.97	0.75	3.21	-0.62	4.54	0.53	16.00	-1.65	-0.64	-0.59	0.78	1.00	-1.43	-0.25	-0.80	-2.20	0.00	6.52	-0.94	0.83	-0.60	-0.82	10.50	-1.05	-0.81	-0.89	AWL NN TTR [SPAU] 	CAUS DEMP FPP1 INPR PIT POMD PRED PRMD SYNE [BEMA] [CONT] [PASTP] [STPR] [WHQU] 
DEM-KB5-005	-1.04	6.25	-2.75	-0.65	-0.63	4.09	-0.75	0.38	3.83	9.48	-1.25	1.24	-1.22	2.48	-1.84	-0.46	-0.70	-0.17	-1.00	-0.55	-1.38	-0.91	-1.26	-3.90	3.41	-0.91	1.63	7.04	-1.33	-2.42	5.12	-1.06	-0.50	-1.14	-1.49	1.45	-0.73	-1.33	13.87	-7.23	-0.94	1.42	0.49	0.65	-0.62	2.37	-1.45	-0.25	-1.65	-0.64	-0.59	1.59	2.43	7.09	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	4.85	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL PIN RB TTR [SPAU] 	ANDC COND DEMP DPAR FPP1 PIT PRED SPP2 TSUB [CONT] [PROD] [PUBV] [THATD] 
DEM-KB5-006	-1.04	-0.94	-1.60	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	17.94	0.28	-1.84	-0.46	-0.70	-1.39	-1.00	3.65	-1.38	-0.91	-1.26	-2.99	3.41	-0.91	-1.66	-1.81	-1.33	6.07	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	1.74	-0.50	-8.43	0.95	0.75	-1.39	4.28	-0.62	1.13	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO PIN TO TTR [SPAU] 	EX NN PIT RB [BEMA] 
DEM-KB5-007	-0.85	0.42	-2.33	-0.65	-0.63	0.32	-0.75	0.21	1.63	1.61	0.44	0.95	-0.33	0.39	-1.84	-0.08	-0.70	-0.90	-1.00	-0.38	-1.31	1.55	-0.44	-1.78	1.14	1.94	1.74	0.08	0.48	-0.32	2.72	-0.06	1.33	-0.38	-0.71	-0.25	0.27	0.54	0.88	-0.74	-0.38	0.82	2.15	-0.59	-0.62	2.30	-0.97	-0.25	-1.44	-0.64	-0.29	0.04	0.23	-0.22	-0.25	-0.30	-1.56	0.00	2.07	-0.77	0.83	0.50	-0.82	1.50	-1.05	-0.81	-0.28	AWL 	SPP2 XX0 [CONT] [STPR] 
DEM-KB5-008	-1.04	-0.94	-2.62	-0.65	-0.63	-1.14	-0.75	-2.36	4.60	5.26	7.06	-1.50	-1.22	1.51	-1.84	-0.46	-0.70	-0.39	5.33	0.17	-1.38	-0.91	-1.26	-1.72	-1.45	-0.91	-1.66	-1.81	-1.33	0.82	3.14	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.74	-0.50	-7.23	0.88	0.45	-1.39	-0.17	-0.62	-0.01	0.56	33.00	-1.65	-0.64	-0.59	-0.45	2.94	1.04	-0.25	-0.80	3.12	0.00	4.19	-0.94	-0.76	-0.60	-0.82	44.17	-1.05	-0.81	-0.89	AWL DEMO TO TTR 	DEMP DPAR DWNT NEMD SPP2 [PASTP] [PROD] [SPAU] [STPR] [WHQU] 
DEM-KB5-009	-1.04	-0.94	-1.67	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.17	1.16	8.31	-0.70	-0.21	-1.00	0.36	-1.38	-0.91	-1.26	-2.56	1.75	-0.91	-1.66	2.58	-1.33	-3.08	2.58	-1.06	-0.50	-1.14	-1.49	-0.63	-0.73	-0.32	13.75	-7.18	-0.57	-0.28	2.33	-1.78	-0.62	1.72	-1.45	-0.25	-1.65	-0.64	-0.59	-0.63	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	3.48	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO PIN RB TTR [SPAU] 	HDG PRED SPP2 TSUB XX0 [STPR] 
DEM-KB5-010	-0.23	0.42	-1.65	0.24	-0.25	2.59	-0.56	1.43	4.67	2.52	-0.88	1.50	-0.06	0.39	-1.24	0.00	0.20	-0.49	0.10	-1.67	-0.91	0.18	-0.70	-0.73	1.45	-0.74	0.34	0.12	-0.07	-0.71	1.28	-0.88	0.00	-0.52	-0.74	-1.25	0.09	-0.99	-0.13	-3.77	-0.67	0.87	-0.38	0.66	-0.62	1.48	-1.18	0.50	-1.31	-0.36	-0.06	-0.52	1.00	-0.33	5.00	-0.80	-1.36	0.00	1.78	-0.74	0.10	0.90	-0.82	0.67	-0.90	-0.81	-0.39	TTR 	COND DEMP DPAR [SERE] 
DEM-KB5-001	-1.04	-0.94	1.00	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	21.22	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-3.23	-1.00	0.55	-1.38	-0.91	-1.26	-2.38	5.59	-0.91	12.63	-1.81	-1.33	-0.89	2.91	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.89	-0.50	-8.82	-1.32	0.65	6.80	-2.98	-0.62	4.65	6.12	-0.25	-1.65	-0.64	-0.59	3.08	-0.86	-1.43	-0.25	-0.80	17.80	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ PIN TO TTR [BEMA] 	DPAR PIT POMD SPP2 XX0 [CONT] [PASS] [PRIV] [SPAU] 
DEM-KB7-002	0.54	0.33	-2.45	0.53	7.00	0.73	-0.75	0.07	-0.54	-0.52	0.00	0.45	-1.22	0.76	-0.76	2.69	-0.70	-1.48	-1.00	-0.06	-1.24	-0.91	1.00	-2.33	1.72	0.88	-1.09	1.35	1.10	-0.47	2.70	-1.06	-0.50	0.28	-0.91	-0.11	1.09	0.49	-0.50	-2.04	-0.51	1.32	7.00	0.47	-0.62	3.02	-0.83	-0.25	-0.48	-0.64	0.59	0.43	0.31	0.09	4.75	-0.80	-1.40	0.00	-0.74	-0.94	2.73	-0.60	-0.82	6.50	-1.05	-0.81	-0.89	AWL PIN TTR 	CONC HDG SPP2 XX0 [CONT] [SERE] [THATD] [WHQU] 
