Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
FIC-AB9-002	0.04	1.21	-0.32	-0.24	0.25	0.32	-0.06	-0.50	0.44	0.17	-0.13	0.19	-0.33	-0.05	-1.05	-0.31	-0.60	-0.09	0.00	0.08	-0.48	0.91	0.78	-0.66	0.35	0.12	-0.43	1.73	0.40	-1.07	0.16	0.38	1.33	-0.41	-0.26	0.66	0.09	1.97	1.00	0.99	1.27	-1.17	0.70	-0.74	-0.46	0.32	-0.48	1.50	0.67	0.18	2.00	0.56	-0.09	0.06	0.75	-0.10	-0.72	0.00	0.11	1.00	0.76	0.60	-0.53	3.17	-0.15	-0.81	0.50		[WHQU] 
FIC-AB9-003	0.31	1.21	-0.22	-0.24	0.50	0.45	0.13	-0.74	-0.13	-0.13	0.50	-0.62	-0.33	-0.53	-0.87	-0.46	-0.45	0.22	-0.24	0.28	-0.68	0.82	0.56	-0.81	-0.20	0.59	0.00	1.35	0.17	-0.83	-0.28	0.38	-0.17	-0.24	-0.23	0.77	1.00	2.30	0.13	0.27	1.55	-1.72	0.15	-1.06	0.46	-0.03	-0.85	2.75	0.77	-0.18	2.82	-0.05	-0.20	-0.04	1.50	0.10	-0.52	0.00	0.30	0.94	0.15	-0.10	0.00	0.50	0.25	-0.74	1.44		TPP3 [PASTP] [PRESP] 
FIC-AB9-004	0.42	1.31	-0.32	-0.35	0.00	-0.05	-0.44	-0.88	0.08	-0.04	0.19	-0.02	-0.06	-0.30	-1.29	-0.08	-0.40	-0.43	0.00	0.24	-0.70	1.00	0.74	-0.79	0.31	0.12	-0.20	1.31	1.02	-0.76	0.06	0.19	0.33	-0.55	-0.57	0.29	0.00	2.22	0.25	0.61	1.74	-1.59	0.28	-0.96	-0.38	0.17	-0.61	1.75	1.38	-0.09	2.53	0.69	-0.29	-0.15	1.25	0.00	-0.32	0.00	0.04	0.97	0.93	0.60	-0.53	1.00	0.45	-0.55	0.39		TPP3 [PRESP] 
FIC-AB9-005	0.73	0.90	-0.73	-0.47	0.63	1.68	-0.12	0.05	0.00	0.17	0.00	0.14	0.78	0.54	-0.97	-0.23	-0.05	0.18	-0.24	-0.42	-0.83	0.27	-0.30	-0.96	0.62	-0.15	0.77	0.08	1.40	-0.86	0.44	-0.06	-0.50	-0.45	0.66	0.50	-0.45	1.76	-0.50	0.80	1.17	-1.08	1.02	-0.78	-0.08	0.56	-0.86	1.50	0.73	-0.36	1.35	0.79	-0.03	0.04	0.50	-0.80	-1.56	0.00	0.48	1.06	0.93	1.70	-0.82	-0.33	-0.40	-0.39	-0.33		
FIC-AB9-006	0.54	1.29	-0.60	-0.12	-0.25	0.18	-0.56	-0.29	0.50	0.74	0.56	0.17	0.39	0.02	-0.63	-0.23	-0.40	-0.45	-0.43	0.27	-0.88	0.18	0.04	-0.70	1.49	0.03	0.66	1.19	1.57	-1.01	0.04	0.00	0.50	-0.55	0.17	0.77	0.82	1.29	0.25	1.81	1.22	-1.33	0.75	-0.68	-0.15	0.49	-0.44	1.25	1.08	-0.09	0.59	0.06	0.23	0.35	1.25	0.70	-1.60	0.00	0.33	0.84	0.44	0.30	-0.82	2.17	-0.90	-0.42	-0.06		[WHQU] 
FIC-AB9-007	-0.65	1.23	-0.25	0.41	-0.63	0.36	0.00	-0.40	0.23	0.57	0.00	-0.10	0.72	0.07	-1.08	0.15	-0.40	-0.37	-0.05	0.15	-0.51	1.00	0.41	-0.62	0.39	0.41	0.46	0.96	0.38	-0.99	0.05	-0.19	1.17	0.00	-0.37	1.36	0.18	1.54	-0.25	1.13	1.18	-1.19	0.52	-1.08	-0.31	0.20	-0.48	1.75	0.27	0.09	0.88	0.77	-0.03	-0.48	1.25	0.20	0.16	0.00	0.48	1.45	0.44	1.20	-0.35	1.00	0.10	-0.61	0.11		
FIC-AB9-008	0.08	1.44	-0.55	-0.18	0.50	0.23	-0.19	-0.52	0.23	0.13	0.00	0.19	-0.17	-0.07	-0.55	0.08	-0.25	-0.37	-0.48	-0.14	-0.72	0.27	0.26	-0.80	0.86	0.41	-0.23	0.88	1.50	-1.00	-0.03	-0.06	1.00	0.17	0.14	1.23	0.82	1.81	0.38	0.85	1.45	-1.42	0.82	-0.81	-0.23	0.45	-0.32	1.75	1.73	0.09	1.35	0.62	-0.17	0.37	1.50	0.40	0.04	0.00	-0.11	1.16	0.71	0.50	-0.65	2.33	-0.30	-0.42	0.44		[WHQU] 
FIC-AC2-001	0.15	-0.10	0.45	0.06	-0.25	0.14	0.38	-0.76	-0.52	0.70	-0.50	0.17	-0.39	-0.85	0.11	-0.46	-0.25	0.73	-0.43	1.44	0.08	0.73	1.48	-0.20	0.32	0.79	-0.34	0.77	-0.17	-1.62	-0.12	-0.50	-0.50	-0.07	-0.43	0.95	0.36	0.37	-0.50	1.13	1.05	-1.92	-0.30	-1.37	0.77	-0.43	-0.20	1.25	1.23	-0.09	2.12	-0.38	-0.86	-0.30	5.00	-0.50	0.24	0.00	-0.41	0.55	-0.24	0.90	-0.82	-0.33	1.85	-0.52	2.00		[PRESP] [SERE] 
FIC-AC2-002	-0.73	0.35	-0.32	-0.18	-0.63	0.50	-0.56	-0.36	0.15	0.83	-0.19	-0.02	-0.44	-0.01	-0.74	0.00	-0.30	-0.20	-0.05	0.65	0.59	0.91	0.19	-0.77	0.92	0.74	0.66	1.54	2.07	-1.37	0.54	0.31	-0.50	-0.17	-0.11	0.45	2.55	0.47	-0.50	-0.02	0.03	-0.86	0.67	-0.59	0.23	0.73	-0.56	1.25	0.02	-0.36	0.06	-0.65	0.03	-0.07	1.25	-0.50	0.16	0.00	0.07	-0.03	-0.22	0.20	-0.65	3.33	-0.05	-0.71	0.22		PRMD TOBJ [WHQU] 
FIC-AC2-003	0.12	-0.13	-0.18	-0.53	-0.13	0.36	-0.62	-0.98	0.15	0.00	0.19	0.50	-0.44	-0.52	-0.45	-0.08	-0.25	-0.22	0.19	0.53	-0.21	0.18	0.74	-0.60	0.08	0.74	-0.66	0.77	0.43	-1.15	0.29	0.69	0.33	0.14	0.71	1.23	0.36	2.01	-0.50	0.94	1.45	-1.57	0.20	-1.00	-0.08	-0.05	-0.58	1.50	0.85	-0.18	3.35	-0.19	-0.46	0.69	5.00	-0.60	1.12	0.00	-0.30	1.26	-0.20	0.50	-0.29	0.50	0.80	-0.58	-0.39		TPP3 [PRESP] [SERE] 
FIC-AC2-004	-0.96	0.06	0.35	-0.35	0.25	0.00	0.38	-0.83	-0.21	-0.30	-0.13	-0.48	-0.44	-0.42	-0.29	-0.31	-0.60	0.11	-0.48	1.25	0.65	0.09	1.85	-0.35	0.00	0.24	-0.69	0.46	0.79	-1.68	-0.20	-0.06	0.67	0.34	-0.11	1.13	2.00	0.56	-0.25	1.09	0.80	-1.48	0.13	-1.31	0.46	0.06	0.30	0.25	0.27	-0.18	1.41	-0.50	-0.60	0.81	2.50	-0.10	0.00	0.00	0.04	1.26	-0.10	0.80	-0.71	1.50	0.10	-0.45	0.89		[SERE] 
FIC-AC2-005	-0.54	0.40	-0.08	-0.65	-0.63	-1.14	0.06	1.45	0.10	0.87	0.38	0.48	-0.50	-0.60	0.68	-0.46	0.60	-0.57	-1.00	1.03	0.00	-0.36	0.41	-0.49	0.17	0.03	-0.91	0.15	1.88	-1.51	-0.21	-0.69	-0.50	0.62	-0.03	1.11	2.18	1.18	-0.50	0.56	0.77	-1.33	-0.56	-1.09	-0.15	0.10	-0.68	-0.25	1.92	-0.09	0.94	-0.68	0.80	0.59	1.25	-0.80	1.40	0.00	-0.04	1.74	-0.29	-0.60	-0.47	5.00	0.25	-0.81	-0.17		TOBJ [WHQU] 
