Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
NWS-A1E-002	-0.65	0.08	1.88	-0.65	-0.63	-0.68	-0.75	-0.74	-0.35	-0.52	-0.06	-0.12	0.94	-1.00	-0.82	-0.46	-0.70	0.65	0.38	3.10	1.59	0.82	1.63	0.51	0.75	-0.91	-0.54	-0.31	-0.17	-2.68	-0.72	-0.44	1.17	2.21	-0.94	1.34	-0.73	-0.60	-0.50	0.61	-0.55	-1.16	-0.44	-1.96	0.15	-0.73	0.17	-0.25	0.96	-0.64	1.12	-1.08	-0.86	0.74	2.25	2.10	-0.64	0.00	-0.37	0.94	-0.51	-0.60	-0.82	-0.33	1.40	0.77	2.33	RB 	NN THVC [SERE] [SMP] [WZPRES] 
NWS-A1E-003	-1.04	0.79	1.65	0.76	0.87	-0.05	-0.75	-1.79	-0.71	-0.52	1.69	-1.50	-1.22	-0.46	-1.53	-0.46	-0.70	0.85	0.14	3.15	2.88	0.18	-0.81	0.71	1.21	-0.56	0.37	-1.81	1.19	-2.59	-0.72	0.44	-0.50	-0.31	0.54	-0.13	-0.73	-0.96	2.50	1.13	-0.50	-1.03	-0.43	-2.23	1.23	-0.66	-0.38	-0.25	-0.06	-0.64	1.47	-1.16	-0.86	1.85	2.75	0.40	0.64	0.00	-0.74	0.58	-0.46	-0.60	-0.82	1.67	-1.05	0.71	1.06	RB [BEMA] 	NN NOMZ TSUB [SERE] 
NWS-A1E-004	-1.04	-0.38	1.13	-0.65	-0.63	-1.14	0.94	-1.71	-0.96	-0.52	-1.25	0.40	-1.22	-0.84	0.26	-0.46	-0.70	1.62	0.29	3.44	1.78	-0.91	0.74	1.56	0.06	1.44	-0.89	-0.77	-1.33	-2.81	-0.72	-1.06	-0.50	-0.21	0.06	-0.27	-0.73	-1.21	2.88	1.23	-0.70	-1.25	-1.39	-2.41	1.46	-0.73	1.39	-0.25	0.40	-0.64	1.00	-0.96	-0.86	0.56	6.50	-0.80	-0.04	0.00	0.26	-0.06	-0.10	-0.60	-0.82	-0.33	-1.05	1.77	0.61	RB [BEMA] 	NN TSUB [SERE] 
NWS-A1E-005	0.00	-0.38	1.20	-0.65	-0.63	-1.14	-0.75	-1.71	-0.96	-0.52	0.44	0.40	-1.22	-1.04	6.53	-0.46	-0.70	0.86	-1.00	3.72	1.19	3.91	4.63	0.56	3.03	-0.91	-0.14	-0.77	-1.33	-3.27	-0.72	-1.06	-0.50	-0.21	0.03	0.18	-0.73	-1.33	-0.50	0.03	0.25	-1.18	-1.39	-1.58	-0.62	-0.73	0.56	6.50	-0.63	-0.64	1.00	-0.71	-0.86	3.48	-0.25	-0.80	-1.12	0.00	-0.74	-0.06	-0.10	-0.60	-0.82	-0.33	0.30	-0.81	0.61	RB 	GER NN OSUB PHC PIT [PASTP] [PUBV] 
NWS-A1E-006	0.65	-0.02	0.63	-0.65	-0.63	-1.14	-0.75	-1.31	-0.96	-0.52	-1.25	-0.45	-1.22	-1.04	0.50	-0.46	-0.70	-0.63	-1.00	4.42	2.94	-0.91	2.04	0.37	-0.20	-0.91	-1.66	-0.12	-0.29	-3.22	-0.72	-1.06	-0.50	-1.14	1.06	-0.29	-0.73	-1.13	-0.50	-3.48	-0.44	-0.45	-1.39	-0.17	2.77	-0.73	-0.11	-0.25	-1.65	-0.64	-0.59	-1.31	-0.86	3.52	22.00	-0.80	-0.44	0.00	-0.74	-0.94	-0.76	3.80	-0.82	-0.33	1.15	-0.81	1.56	RB TTR 	NN NOMZ PHC [BYPA] [PUBV] [SERE] [WHCL] 
NWS-A1E-007	-1.04	0.29	1.60	-0.65	6.75	-1.14	2.94	-2.36	1.50	-0.52	6.13	-1.50	-1.22	-1.04	-0.29	-0.46	-0.70	0.55	-1.00	3.57	1.08	4.45	0.93	0.78	-1.45	0.82	-1.66	0.46	0.07	-2.38	-0.72	-1.06	-0.50	-1.14	0.20	-0.55	-0.73	-1.33	-0.50	-4.54	-0.93	-0.71	-1.39	-1.74	-0.62	-0.73	0.33	-0.25	-0.52	-0.64	2.88	-1.16	-0.86	-1.43	-0.25	-0.80	0.16	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR 	CONC CONJ DWNT NN OSUB [PRESP] 
NWS-A1E-008	2.04	-0.10	0.52	-0.65	-0.63	0.68	-0.75	-0.45	-0.96	-0.52	-1.25	-1.50	-1.22	-0.89	0.26	-0.46	-0.70	-0.90	-1.00	4.11	0.83	-0.91	-1.26	1.61	1.35	1.44	-0.51	2.81	-0.38	-3.27	-0.72	-1.06	-0.50	0.24	-1.49	-1.23	-0.73	-1.15	-0.50	-2.23	-0.53	-0.52	-0.74	-0.04	11.62	-0.73	-0.24	-0.25	-0.12	-0.64	-0.59	-0.96	-0.86	-0.69	9.75	-0.80	-2.20	0.00	0.74	1.65	0.22	-0.60	-0.82	-0.33	0.95	-0.81	3.56	RB TTR [SPAU] 	AMP NN PRED [BYPA] [SERE] [WZPRES] 
NWS-A1E-009	-0.65	0.90	0.48	0.53	0.63	0.18	0.50	0.45	0.27	0.35	0.00	0.60	2.06	-0.93	0.74	1.08	-0.70	0.95	1.81	1.47	0.26	0.00	0.19	-0.33	0.21	-0.62	1.14	1.58	-0.17	-1.16	-0.51	0.75	1.17	-0.45	0.49	1.55	1.09	-0.32	0.75	0.89	-0.84	-0.46	1.51	-1.22	2.38	-0.67	-0.26	2.25	-1.10	0.27	-0.59	-0.60	-0.29	0.20	7.00	0.20	0.96	0.00	-0.37	0.00	0.44	1.40	-0.82	1.33	-1.05	-0.81	0.22		EX [BYPA] [PASTP] [SERE] 
NWS-A1E-010	-0.42	1.10	0.87	-0.18	-0.63	-1.14	1.31	-1.00	-0.46	-0.52	-0.75	0.05	0.61	-0.73	2.03	-0.46	-0.70	1.20	-1.00	3.25	0.54	2.82	2.67	0.69	0.62	0.76	-0.71	0.08	0.02	-2.15	-0.66	1.50	-0.50	-0.31	-0.54	-1.05	-0.73	-0.82	-0.50	1.57	-0.30	-0.89	-1.13	-0.75	0.00	-0.68	-0.95	1.75	0.08	2.36	0.35	-1.18	-0.40	0.24	-0.25	0.00	-0.56	0.00	-0.15	-0.68	-0.37	-0.60	-0.82	-0.33	0.15	0.26	0.00	RB 	GER NN OSUB PHC [PIRE] 
NWS-A1E-011	-1.04	-0.94	4.27	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	0.28	10.26	-0.46	-0.70	3.49	-1.00	10.75	5.01	-0.91	20.04	-2.54	-1.45	2.47	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	1.80	-2.66	-0.73	-1.33	-0.50	-6.80	-1.32	-2.27	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO PIN RB TO TTR VPRT [BEMA] [SPAU] 	AWL GER JJ NN NOMZ PHC PLACE 
NWS-A1E-012	-1.04	-0.08	0.58	0.59	0.63	0.27	1.81	-0.64	-0.52	-0.52	2.00	-0.02	1.06	-0.72	-1.29	-0.46	-0.70	1.77	-0.52	1.97	1.63	3.82	1.41	0.69	-0.14	0.00	0.40	0.58	-0.60	-1.73	-0.72	-1.06	-0.50	-0.79	0.57	0.11	1.18	-1.19	-0.50	1.66	-0.61	-0.67	-0.38	-0.81	1.00	-0.61	-0.20	2.25	1.12	0.27	1.24	-0.84	-0.86	-1.43	5.00	0.20	1.92	0.00	-0.74	-0.26	-0.76	-0.60	-0.82	3.17	-1.05	-0.81	-0.89		OSUB [PASTP] [SERE] [WHQU] 
NWS-A1E-013	-1.04	0.65	1.88	0.24	1.25	-0.45	2.13	-0.55	0.31	-0.52	2.56	0.31	-1.22	-0.28	2.55	-0.46	-0.70	0.90	0.43	1.77	1.79	1.82	1.00	0.44	-0.38	-0.91	1.40	0.54	-0.24	-2.09	-0.72	-0.13	-0.50	-0.62	0.26	0.32	-0.73	-0.92	-0.50	1.37	-0.52	-1.20	-0.64	-1.05	0.54	-0.73	0.85	7.25	-1.65	2.09	1.18	-0.41	-0.86	-0.87	7.25	0.70	-1.00	0.00	-0.74	2.52	-0.39	0.90	-0.82	-0.33	-0.30	0.16	5.06	RB 	CONJ DWNT GER [PASTP] [PIRE] [SERE] [SUAV] [WZPRES] 
NWS-A1E-014	-1.04	-0.02	1.00	-0.65	-0.63	-1.14	0.63	-0.26	-0.50	-0.52	1.50	-0.45	-1.22	-1.04	-0.68	-0.46	-0.70	0.16	-1.00	2.77	0.60	-0.91	4.44	0.50	1.96	-0.26	-1.03	-0.96	0.76	-2.48	-0.72	-1.06	-0.50	-0.38	2.29	4.02	3.27	-1.04	-0.50	0.61	-0.45	-1.05	-1.03	-1.82	-0.62	-0.61	1.88	-0.25	-0.38	-0.64	0.71	0.81	-0.23	1.43	5.25	-0.80	-0.44	0.00	0.07	1.19	-0.22	1.60	0.47	-0.33	-1.05	-0.10	1.56	RB 	NN PHC TIME TO TOBJ [SERE] 
NWS-A1E-015	-1.04	-0.31	1.50	-0.65	-0.63	-1.14	3.06	-0.19	-0.96	-0.52	0.62	-0.79	2.17	-1.04	3.76	-0.46	-0.70	1.46	-1.00	4.32	0.10	-0.91	-1.26	1.04	-1.03	-0.91	0.09	-1.81	3.00	-2.69	-0.72	-1.06	-0.50	-1.14	1.11	0.05	-0.73	-1.20	-0.50	0.03	-0.92	-1.47	-1.39	-2.66	-0.62	-0.73	-1.45	-0.25	0.10	-0.64	1.18	-0.86	-0.86	0.26	7.25	-0.80	2.68	0.00	-0.74	0.03	-0.76	2.40	-0.82	-0.33	-1.05	0.16	0.78	RB [BEMA] 	CONJ EX GER NN PRMD [SERE] [SPAU] [WHCL] 
NWS-A1E-016	-1.04	-0.23	0.67	-0.65	-0.63	0.41	-0.75	-0.76	-0.96	-0.52	0.88	-0.69	-0.28	-0.79	-0.53	-0.46	-0.70	1.49	-0.19	3.68	0.60	0.64	0.59	0.53	1.38	-0.41	-0.69	-1.81	0.26	-3.15	-0.72	0.00	-0.50	0.03	0.91	0.34	0.82	-1.33	-0.50	-0.16	-0.05	-1.48	-1.11	-2.27	0.69	-0.73	1.09	-0.25	0.29	0.91	0.41	-0.76	-0.86	-0.19	8.25	-0.80	-0.20	0.00	-0.74	1.23	-0.76	-0.60	0.18	-0.33	3.15	0.29	1.00	RB [BEMA] 	NN [SERE] [WHSUB] 
NWS-A1E-017	-1.04	-0.40	0.28	-0.65	-0.63	-1.14	0.88	-1.10	0.15	-0.52	-1.25	-1.50	-1.22	-0.64	-0.45	-0.46	-0.70	0.70	-1.00	3.53	1.00	3.91	2.67	1.15	0.41	-0.91	-0.14	-0.81	0.55	-3.28	-0.72	-1.06	3.83	-0.24	1.54	2.05	1.64	-1.21	-0.50	-0.60	-0.63	-0.96	-0.97	-1.32	-0.62	-0.73	-0.65	-0.25	-0.63	-0.64	0.94	-1.22	-0.86	1.02	26.25	1.80	-2.20	0.00	-0.74	-0.94	-0.12	-0.60	-0.82	-0.33	-1.05	0.03	-0.89	RB [SPAU] 	NN OSUB PHC THAC TO [SERE] 
